Name,Link,UpcomingEvents,Place,Time
The Concert - A Tribute to ABBA,https://pittsburgh.events/tickets/the-concert-a-tribute-to-abba/,1,Byham Theater,"Oct 8, 2025 7:30 PM"
The Ragged Co.,https://pittsburgh.events/tickets/the-ragged-co/,1,Jergel's Rhythm Grille,"Oct 8, 2025 7:30 PM"
BRNDA,https://pittsburgh.events/tickets/brnda/,1,Mr Small's Fun House,"Oct 8, 2025 8:00 PM"
The Psychedelic Furs,https://pittsburgh.events/tickets/the-psychedelic-furs/,1,Carnegie Music Hall of Oakland - Pittsburgh,"Oct 8, 2025 8:00 PM"
Tune-yards,https://pittsburgh.events/tickets/tune-yards/,1,Mr Small's Theatre,"Oct 8, 2025 8:00 PM"
MasterChef Live!,https://pittsburgh.events/event/masterchef-all-stars-live-wheeling-thursday-october-9-2025-700-pm/,1,Capitol Theatre - Wheeling,"Oct 9, 2025 7:00 PM"
Silver Stallion - Tribute to The Highwaymen,https://pittsburgh.events/tickets/silver-stallion-tribute-to-the-highwaymen/,1,Kovalchick Convention and Athletic Complex - Toretti Auditorium,"Oct 9, 2025 7:00 PM"
Crowder,https://pittsburgh.events/tickets/crowder/,1,Petersen Events Center,"Oct 9, 2025 7:00 PM"
Forever Seger - The Silver Bullet Experience,https://pittsburgh.events/tickets/forever-seger-the-silver-bullet-experience/,1,Palace Theatre - PA,"Oct 9, 2025 7:30 PM"
Chase Wright,https://pittsburgh.events/tickets/chase-wright/,1,Crafthouse Stage & Grill,"Oct 9, 2025 7:30 PM"
The Samples,https://pittsburgh.events/tickets/the-samples/,1,City Winery - Pittsburgh,"Oct 9, 2025 7:30 PM"
Leftover Salmon,https://pittsburgh.events/tickets/leftover-salmon/,1,Roxian Theatre,"Oct 9, 2025 8:00 PM"
Hailey Whitters,https://pittsburgh.events/tickets/hailey-whitters/,1,Jergel's Rhythm Grille,"Oct 9, 2025 8:00 PM"
Benny Feldman,https://pittsburgh.events/tickets/benny-feldman/,1,Bottlerocket Social Hall,"Oct 9, 2025 8:00 PM"
Jurassic Quest,https://pittsburgh.events/tickets/jurassic-quest/,3,UPMC Events Center,"Oct 10, 2025 3:30 AM"
Tony Roberts,https://pittsburgh.events/tickets/tony-roberts/,5,Pittsburgh Improv,"Oct 10, 2025 7:00 PM"
Youngstown Phantoms,https://pittsburgh.events/tickets/youngstown-phantoms/,5,Covelli Centre - Youngstown,"Oct 10, 2025 7:05 PM"
Jeff Daniels,https://pittsburgh.events/tickets/jeff-daniels/,1,City Winery - Pittsburgh,"Oct 10, 2025 7:30 PM"
Peach Pit,https://pittsburgh.events/tickets/peach-pit/,1,Roxian Theatre,"Oct 10, 2025 8:00 PM"
Phoebe Katis,https://pittsburgh.events/tickets/phoebe-katis/,1,Club Cafe,"Oct 10, 2025 8:00 PM"
Toner - Artist,https://pittsburgh.events/tickets/toner-artist/,1,Bottlerocket Social Hall,"Oct 10, 2025 8:00 PM"
No Bad Juju,https://pittsburgh.events/tickets/no-bad-juju/,1,Jergel's Rhythm Grille,"Oct 10, 2025 8:00 PM"
Tragic Kingdom,https://pittsburgh.events/tickets/tragic-kingdom/,1,Mr Small's Theatre,"Oct 10, 2025 8:00 PM"
Warped Band - Tribute to Warped Tour,https://pittsburgh.events/tickets/warped-band-tribute-to-warped-tour/,1,Rayne Drop Inn II,"Oct 10, 2025 8:00 PM"
Rocky Horror Picture Show,https://pittsburgh.events/tickets/rocky-horror-picture-show/,1,Palace Theatre - PA,"Oct 10, 2025 8:00 PM"
Seton Hill Griffins Football,https://pittsburgh.events/tickets/seton-hill-griffins-football/,2,Offutt Field,"Oct 11, 2025 12:00 PM"
Robert Morris Colonials Football,https://pittsburgh.events/tickets/robert-morris-colonials-football/,1,Joe Walton Stadium,"Oct 11, 2025 2:00 PM"
Jesse Roper,https://pittsburgh.events/tickets/jesse-roper/,1,Club Cafe,"Oct 11, 2025 7:00 PM"
Amanda: She Didn't Mean to Die,https://pittsburgh.events/tickets/amanda-she-didnt-mean-to-die/,1,Edward W. Powers Auditorium At DeYor PAC,"Oct 11, 2025 7:00 PM"
Diamond Anniversary Pro Classic,https://pittsburgh.events/tickets/diamond-anniversary-pro-classic/,1,1st Summit Arena at Cambria County War Memorial,"Oct 11, 2025 7:00 PM"
Pittsburgh Riverhounds SC,https://pittsburgh.events/tickets/pittsburgh-riverhounds/,2,Highmark Stadium - Pittsburgh,"Oct 11, 2025 7:00 PM"
Neal McCoy,https://pittsburgh.events/tickets/neal-mccoy/,1,Capitol Theatre - Wheeling,"Oct 11, 2025 7:30 PM"
Donnie Iris and The Cruisers,https://pittsburgh.events/tickets/donnie-iris-and-the-cruisers/,1,Jergel's Rhythm Grille,"Oct 11, 2025 7:30 PM"
Aakash Odedra Company,https://pittsburgh.events/tickets/aakash-odedra-company/,1,Byham Theater,"Oct 11, 2025 7:30 PM"
One Night In Memphis,https://pittsburgh.events/tickets/one-night-in-memphis/,1,Westminster College Orr Auditorium,"Oct 11, 2025 7:30 PM"
G Flip,https://pittsburgh.events/tickets/g-flip/,1,Stage AE,"Oct 11, 2025 8:00 PM"
Haunted Objects Live,https://pittsburgh.events/tickets/haunted-objects-live/,1,Roxian Theatre,"Oct 11, 2025 8:00 PM"
High Fade,https://pittsburgh.events/tickets/high-fade/,1,123 Pleasant Street,"Oct 11, 2025 8:00 PM"
Craig Finn,https://pittsburgh.events/tickets/craig-finn/,1,Mr Small's Theatre,"Oct 11, 2025 8:00 PM"
Delicate Steve,https://pittsburgh.events/tickets/delicate-steve/,1,Thunderbird Cafe,"Oct 11, 2025 8:00 PM"
Pittsburgh Steelers,https://pittsburgh.events/tickets/pittsburgh-steelers/,5,Tailgreeter All-Inclusive Tailgate - Acrisure Stadium,"Oct 12, 2025 3:30 AM"
Pittsburgh Festival Opera,https://pittsburgh.events/tickets/pittsburgh-festival-opera/,1,Kelly-Strayhorn Theater,"Oct 12, 2025 3:00 PM"
Tuk Smith and The Restless Hearts,https://pittsburgh.events/tickets/tuk-smith-and-the-restless-hearts/,1,Crafthouse Stage & Grill,"Oct 12, 2025 7:00 PM"
200 Stab Wounds,https://pittsburgh.events/tickets/200-stab-wounds/,1,Preserving Underground,"Oct 12, 2025 7:00 PM"
John Cleese,https://pittsburgh.events/tickets/john-cleese/,1,Capitol Theatre - Wheeling,"Oct 12, 2025 7:30 PM"
Billy Raffoul,https://pittsburgh.events/tickets/billy-raffoul/,1,Thunderbird Cafe,"Oct 12, 2025 8:00 PM"
Foil Arms & Hog,https://pittsburgh.events/event/foil-arms-and-hog-homestead-sunday-october-12-2025-800-pm/,1,Carnegie of Homestead Music Hall,"Oct 12, 2025 8:00 PM"
Think X - An Exploration of the Music of Pink Floyd,https://pittsburgh.events/tickets/think-x-an-exploration-of-the-music-of-pink-floyd/,1,City Winery - Pittsburgh,"Oct 13, 2025 7:30 PM"
Cole Chaney,https://pittsburgh.events/tickets/cole-chaney/,1,Thunderbird Cafe,"Oct 13, 2025 8:00 PM"
Aly & Aj,https://pittsburgh.events/tickets/aly-aj/,1,Stage AE,"Oct 14, 2025 7:00 PM"
Garrison Keillor,https://pittsburgh.events/tickets/garrison-keillor/,1,City Winery - Pittsburgh,"Oct 14, 2025 7:30 PM"
Anella,https://pittsburgh.events/tickets/anella/,1,Crafthouse Stage & Grill,"Oct 14, 2025 7:30 PM"
Il Divo,https://pittsburgh.events/tickets/il-divo/,1,Byham Theater,"Oct 14, 2025 7:30 PM"
David Archuleta,https://pittsburgh.events/tickets/david-archuleta/,1,Thunderbird Cafe,"Oct 14, 2025 8:00 PM"
Jukebox The Ghost,https://pittsburgh.events/tickets/jukebox-the-ghost/,1,Mr Small's Theatre,"Oct 14, 2025 8:00 PM"
Tate McRae,https://pittsburgh.events/tickets/tate-mcrae/,1,PPG Paints Arena,"Oct 15, 2025 7:00 PM"
Violent Femmes,https://pittsburgh.events/tickets/violent-femmes/,1,Stage AE,"Oct 15, 2025 8:00 PM"
Clem Snide,https://pittsburgh.events/tickets/clem-snide/,1,Mr Small's Fun House,"Oct 15, 2025 8:00 PM"
The Spill Canvas,https://pittsburgh.events/tickets/the-spill-canvas/,1,Jergel's Rhythm Grille,"Oct 15, 2025 8:00 PM"
Alien Boy,https://pittsburgh.events/tickets/alien-boy/,1,Bottlerocket Social Hall,"Oct 15, 2025 8:00 PM"
Petey USA,https://pittsburgh.events/tickets/petey-usa/,1,Mr Small's Theatre,"Oct 15, 2025 8:00 PM"
Lawrence - Band,https://pittsburgh.events/tickets/lawrence-band/,1,Roxian Theatre,"Oct 15, 2025 8:00 PM"
Mike Epps,https://pittsburgh.events/tickets/mike-epps/,5,Pittsburgh Improv,"Oct 16, 2025 7:00 PM"
Counterparts,https://pittsburgh.events/tickets/counterparts/,1,Roxian Theatre,"Oct 16, 2025 7:00 PM"
Emily Ann Roberts,https://pittsburgh.events/tickets/emily-ann-roberts/,1,City Winery - Pittsburgh,"Oct 16, 2025 7:30 PM"
Mrs. Doubtfire - The Musical,https://pittsburgh.events/tickets/mrs-doubtfire-the-musical/,1,Lyell B Clay Concert Theatre - WVU,"Oct 16, 2025 7:30 PM"
The Glorious Rabbits,https://pittsburgh.events/tickets/the-glorious-rabbits/,1,Jergel's Rhythm Grille,"Oct 16, 2025 7:30 PM"
Robbie Fulks,https://pittsburgh.events/tickets/robbie-fulks/,1,Crafthouse Stage & Grill,"Oct 16, 2025 7:30 PM"
Buffalo Wabs and The Pricehill Hustle,https://pittsburgh.events/tickets/buffalo-wabs-and-the-pricehill-hustle/,1,Club Cafe,"Oct 16, 2025 8:00 PM"
Frog - Band,https://pittsburgh.events/tickets/frog-band/,1,Bottlerocket Social Hall,"Oct 16, 2025 8:00 PM"
Pokey LaFarge,https://pittsburgh.events/tickets/pokey-lafarge/,1,Thunderbird Cafe,"Oct 16, 2025 8:00 PM"
Margaret Glaspy,https://pittsburgh.events/tickets/margaret-glaspy/,1,City Winery - Pittsburgh,"Oct 17, 2025 7:30 PM"
Upchuck,https://pittsburgh.events/tickets/upchuck/,1,Bottlerocket Social Hall,"Oct 17, 2025 8:00 PM"
The Clintones,https://pittsburgh.events/tickets/the-clintones/,1,Jergel's Rhythm Grille,"Oct 17, 2025 8:00 PM"
SamJAMwich,https://pittsburgh.events/tickets/samjamwich/,1,Mr Small's Fun House,"Oct 17, 2025 9:00 PM"
Slippery Rock University Rockets Football,https://pittsburgh.events/tickets/slippery-rock-university-rockets-football/,1,Milhalik-Thompson Stadium,"Oct 18, 2025 1:00 PM"
My Cousin Tiera,https://pittsburgh.events/tickets/my-cousin-tiera/,1,City Winery - Pittsburgh,"Oct 18, 2025 7:30 PM"
Jesse McCartney,https://pittsburgh.events/tickets/jesse-mccartney/,1,Roxian Theatre,"Oct 18, 2025 7:30 PM"
Westmoreland Symphony Orchestra,https://pittsburgh.events/tickets/westmoreland-symphony-orchestra/,1,Palace Theatre - PA,"Oct 18, 2025 7:30 PM"
Cody Johnson,https://pittsburgh.events/tickets/cody-johnson/,1,PPG Paints Arena,"Oct 18, 2025 7:30 PM"
Hovvdy,https://pittsburgh.events/tickets/hovvdy/,1,Spirit Hall,"Oct 18, 2025 8:00 PM"
Spencer Crandall,https://pittsburgh.events/tickets/spencer-crandall/,1,Jergel's Rhythm Grille,"Oct 18, 2025 8:00 PM"
Sabbath - Tribute to Black Sabbath,https://pittsburgh.events/tickets/sabbath-tribute-to-black-sabbath/,1,Wheeling Island Showroom,"Oct 18, 2025 8:00 PM"
The Sword,https://pittsburgh.events/tickets/the-sword/,1,Mr Small's Theatre,"Oct 18, 2025 8:00 PM"
Smokin Betties Burlesque,https://pittsburgh.events/tickets/smokin-betties-burlesque/,1,Club Cafe,"Oct 18, 2025 9:00 PM"
Dead Side of the Peach 3,https://pittsburgh.events/tickets/dead-side-of-the-peach-3/,1,Mr Small's Fun House,"Oct 18, 2025 9:00 PM"
Pittsburgh Panthers Basketball,https://pittsburgh.events/tickets/pittsburgh-panthers-basketball/,1,Petersen Events Center,"Oct 19, 2025 3:30 AM"
Kings of Thrash,https://pittsburgh.events/tickets/kings-of-thrash/,1,Crafthouse Stage & Grill,"Oct 19, 2025 6:00 PM"
Mountain Stage,https://pittsburgh.events/tickets/mountain-stage/,1,Lyell B Clay Concert Theatre - WVU,"Oct 19, 2025 7:00 PM"
Andrew Callaghan,https://pittsburgh.events/tickets/andrew-callaghan/,1,Stage AE,"Oct 19, 2025 7:30 PM"
Lee Ritenour,https://pittsburgh.events/tickets/lee-ritenour/,1,City Winery - Pittsburgh,"Oct 19, 2025 7:30 PM"
Marc Cohn,https://pittsburgh.events/tickets/marc-cohn/,1,Palace Theatre - PA,"Oct 19, 2025 7:30 PM"
Mumford & Sons,https://pittsburgh.events/tickets/mumford-sons/,1,PPG Paints Arena,"Oct 19, 2025 7:30 PM"
The Frights,https://pittsburgh.events/tickets/the-frights/,1,Thunderbird Cafe,"Oct 19, 2025 8:00 PM"
Bethel Music,https://pittsburgh.events/tickets/bethel-music/,1,Palace Theatre - PA,"Oct 20, 2025 7:00 PM"
Paul Bielatowicz's Nosferatu Undead,https://pittsburgh.events/tickets/paul-bielatowiczs-nosferatu-undead/,1,Preserving Underground,"Oct 20, 2025 7:00 PM"
Seether,https://pittsburgh.events/tickets/seether/,1,Covelli Centre - Youngstown,"Oct 20, 2025 7:00 PM"
Jensen McRae,https://pittsburgh.events/tickets/jensen-mcrae/,1,Thunderbird Cafe,"Oct 20, 2025 8:00 PM"
Mushroomhead,https://pittsburgh.events/tickets/mushroomhead/,1,Preserving Underground,"Oct 21, 2025 7:00 PM"
Maddox Batson,https://pittsburgh.events/tickets/maddox-batson/,1,Stage AE,"Oct 21, 2025 7:30 PM"
Rodney Crowell,https://pittsburgh.events/tickets/rodney-crowell/,1,City Winery - Pittsburgh,"Oct 21, 2025 7:30 PM"
Buckcherry,https://pittsburgh.events/tickets/buckcherry/,1,Jergel's Rhythm Grille,"Oct 21, 2025 8:00 PM"
Chaparelle,https://pittsburgh.events/tickets/chaparelle/,1,Thunderbird Cafe,"Oct 21, 2025 8:00 PM"
The Haunt - Show,https://pittsburgh.events/tickets/the-haunt-show/,1,Preserving Underground,"Oct 22, 2025 6:30 PM"
Radio45,https://pittsburgh.events/tickets/radio45/,1,Jergel's Rhythm Grille,"Oct 22, 2025 7:00 PM"
Hip Hop and R&B Bingo With Tom Swoope,https://pittsburgh.events/tickets/hip-hop-and-rb-bingo-with-tom-swoope/,2,City Winery - Pittsburgh,"Oct 22, 2025 7:30 PM"
Chain - Band,https://pittsburgh.events/tickets/chain-band/,1,Bottlerocket Social Hall,"Oct 22, 2025 8:00 PM"
Pretty Jane,https://pittsburgh.events/tickets/pretty-jane/,1,Club Cafe,"Oct 22, 2025 8:00 PM"
Melvin Seals,https://pittsburgh.events/tickets/melvin-seals/,1,Thunderbird Cafe,"Oct 22, 2025 8:00 PM"
B. Simone,https://pittsburgh.events/tickets/b-simone-2/,5,Pittsburgh Improv,"Oct 23, 2025 7:00 PM"
Texas Hippie Coalition,https://pittsburgh.events/tickets/texas-hippie-coalition/,1,Crafthouse Stage & Grill,"Oct 23, 2025 7:00 PM"
Jim Lauderdale,https://pittsburgh.events/tickets/jim-lauderdale/,1,Club Cafe,"Oct 23, 2025 7:00 PM"
Sabrina Carpenter,https://pittsburgh.events/tickets/sabrina-carpenter/,2,PPG Paints Arena,"Oct 23, 2025 7:00 PM"
Solitary Man - A Tribute To Neil Diamond,https://pittsburgh.events/tickets/solitary-man-a-tribute-to-neil-diamond/,1,Palace Theatre - PA,"Oct 23, 2025 7:30 PM"
Blasey Does The Beatles,https://pittsburgh.events/tickets/blasey-does-the-beatles/,2,City Winery - Pittsburgh,"Oct 23, 2025 7:30 PM"
John Mulaney,https://pittsburgh.events/tickets/john-mulaney/,1,Petersen Events Center,"Oct 23, 2025 7:30 PM"
The Toxhards,https://pittsburgh.events/tickets/the-toxhards/,1,Mr Small's Fun House,"Oct 23, 2025 8:00 PM"
Kal-El,https://pittsburgh.events/tickets/kal-el/,1,Westside Bowl,"Oct 23, 2025 8:00 PM"
The Musical Box,https://pittsburgh.events/tickets/the-musical-box/,1,Carnegie of Homestead Music Hall,"Oct 23, 2025 8:00 PM"
Rickie Lee Jones,https://pittsburgh.events/tickets/rickie-lee-jones/,1,Carnegie Music Hall of Oakland - Pittsburgh,"Oct 23, 2025 8:00 PM"
Los Straitjackets,https://pittsburgh.events/tickets/los-straitjackets/,1,Thunderbird Cafe,"Oct 23, 2025 8:00 PM"
Squirrel Nut Zippers,https://pittsburgh.events/tickets/squirrel-nut-zippers/,1,Jergel's Rhythm Grille,"Oct 23, 2025 8:00 PM"
Lee Greenwood,https://pittsburgh.events/tickets/lee-greenwood/,1,Rayne Drop Inn II,"Oct 24, 2025 5:00 PM"
Heavy//Hitter,https://pittsburgh.events/tickets/heavy-hitter/,1,Preserving Underground,"Oct 24, 2025 6:30 PM"
