title,date,read_more,intro,location
Knights of the Arcade,"Oct 25, 2025																											   | 9:00 pm - 10:30 pm",https://downtownpittsburgh.com/events/event/?id=63620,"A comedy quest awaits! Knights of the Arcade is an award-winning comedy show that takes audiences on a wild, madcap adventure every month.",
Pitt Panthers vs. NC State Wolfpack,"Oct 25, 2025",https://downtownpittsburgh.com/events/event/?id=63768,Watch the Pittsburgh Panthers take on the NC State Wolfpacks at Acrisure Stadium!,
SkyWatch,"Oct 25, 2025																											   | 9:00 pm - 11:00 pm",https://downtownpittsburgh.com/events/event/?id=63894,Experience One of the Most Unique Astronomy Shows in Pittsburgh.,
MessFest: Halloween Edition,"Oct 25, 2025																											   | 10:00 am - 5:00 pm",https://downtownpittsburgh.com/events/event/?id=63895,Get ready for a frightfully fun day of messy science at the Science Center’s annual celebration!,
Boo N Brew Halloween Dance Cruise,"Oct 25, 2025																											   | 8:00 pm - 10:30 pm",https://downtownpittsburgh.com/events/event/?id=63908,Boo N Brew Dance Cruise & Tour – Come On Down To Pittsburgh’s Craziest Halloween Party!,
Tim Burton's The Nightmare Before Christmas,"Oct 25, 2025 - Oct 26, 2025",https://downtownpittsburgh.com/events/event/?id=63914,Tim Burton’s holiday classic The Nightmare Before Christmas comes to life on the big screen with live music from the Pittsburgh Symphony Orchestra.,
La Bohème,"Oct 24, 2025																											   | 7:00 pm - 10:00 pm",https://downtownpittsburgh.com/events/event/?id=62501,"When a candle flickers, love sparks. Set against the backdrop of 1830’s Paris, La Bohème follows four impoverished artists surviving with little more than friendship, passion, and their love for art.",
Wig Out,"Oct 24, 2025																											   | 7:00 pm - 11:00 pm",https://downtownpittsburgh.com/events/event/?id=63804,Imagine an entire room full of Halloween wigs and the most amazing energy!,
Mission of Mercy Pittsburgh 2025,"Oct 24, 2025 - Sep 25, 2025",https://downtownpittsburgh.com/events/event/?id=63901,"The signature program of A Call to Care, Inc., Mission of Mercy Pittsburgh is a free, two-day dental, vision and hearing clinic that serves patients in need. ALL services are provided FREE of charge by local clinical professionals, and there are no eligibility or insurance requirements.",
La Bohème,"Oct 23, 2025																											   | 10:30 am - 1:30 pm",https://downtownpittsburgh.com/events/event/?id=62500,"When a candle flickers, love sparks. Set against the backdrop of 1830’s Paris, La Bohème follows four impoverished artists surviving with little more than friendship, passion, and their love for art.",
One Bite One Day: Pittsburgh's Premier Foodie Event,"Oct 23, 2025																											   | 6:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63793,"One Bite One Day returns Oct. 23 at the Pittsburgh Opera. Enjoy food, cocktails, entertainment, and a silent auction while supporting families facing advanced-stage cancer.",
La Bohème,"Oct 21, 2025																											   | 7:00 pm - 10:00 pm",https://downtownpittsburgh.com/events/event/?id=62499,"When a candle flickers, love sparks. Set against the backdrop of 1830’s Paris, La Bohème follows four impoverished artists surviving with little more than friendship, passion, and their love for art.",
The Magic of Motown,"Oct 19, 2025																											   | 6:00 pm - 8:00 pm",https://downtownpittsburgh.com/events/event/?id=63883,"The Magic of Motown is a group of powerful vocalists backed by a band delivering all the hits from: The Temptations, The Jackson Five, Diana Ross & The Supremes, Marvin Gaye, Aretha Franklin etc.",
La Bohème,"Oct 18, 2025																											   | 7:00 pm - 10:00 pm",https://downtownpittsburgh.com/events/event/?id=62498,"When a candle flickers, love sparks. Set against the backdrop of 1830’s Paris, La Bohème follows four impoverished artists surviving with little more than friendship, passion, and their love for art.",
The Dinner Detective Murder Mystery Dinner Show,"Oct 18, 2025																											   | 6:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63778,"You’ll tackle a challenging crime while you feast on a fantastic dinner. Just beware! The criminal is lurking somewhere in the room, and you may be a Prime Suspect!",
Penny Arcade: Kids Comedy Show,"Oct 18, 2025																											   | 2:00 pm - 3:30 pm",https://downtownpittsburgh.com/events/event/?id=63834,Be silly! Get creative! A watch-and-play comedy show for kids!,
UNIQUE,"Oct 17, 2025																											   | 9:00 pm - 10:30 pm",https://downtownpittsburgh.com/events/event/?id=63704,"Join us for another hilarious night of anecdotes and improv provided by storytellers and performers who have two things in common: each is UNIQUE, and they all have disabilities!",
Duo Two Ways,"Oct 17, 2025																											   | 9:00 pm - 10:30 pm",https://downtownpittsburgh.com/events/event/?id=63807,Watch veteran improvisers Fred Brown and Scott Pettis perform two very different improv styles.,
Sound Series: Brian Dunne with special guest Dead Gowns,"Oct 17, 2025																											   | 8:00 pm - 10:00 pm",https://downtownpittsburgh.com/events/event/?id=63826,"Songwriter and guitarist Brian Dunne takes the stage for an intimate solo performance, featuring music from his acclaimed 2023 album Loser On The Ropes.",
Night of the Moth Man,"Oct 17, 2025																											   | 8:00 pm - 8:30 pm",https://downtownpittsburgh.com/events/event/?id=63828,"Inspired by Eamon McNamee’s Night of the Moth Man, this Pittsburgh-born tabletop RPG becomes a live, D&D-style comedy adventure, with new thrills each night (or the full saga across all three).",
Unique: An Improv Show About Disabilities & Mental Health,"Oct 17, 2025																											   | 9:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63833,Celebrate Disabilities Awareness Month with UNIQUE!,
Sibelius'  Finlandia,"Oct 17, 2025 - Oct 19, 2025",https://downtownpittsburgh.com/events/event/?id=63913,"Sibelius’s Sixth evokes the quiet beauty of nature, paired with Stravinsky’s vibrant Violin Concerto performed by the brilliant Leila Josefowicz.",
Off the Record XXV: Burgh to the Future!,"Oct 16, 2025																											   | 8:00 pm - 10:00 pm",https://downtownpittsburgh.com/events/event/?id=63882,"Musical satire for a good cause is back in action for YEAR 25 when OFF THE RECORD XXV: BURGH TO THE FUTURE! is at the Byham Theater on Oct. 16, 2025. The show's original emcee, LARRY RICHERT, returns, as local unions United Steelworkers, SAG-AFTRA and the Newspaper Guild of Pittsburgh collaborate with regional performers, broadcasters and community volunteers in an original spoof of Pittsburgh news and newsmakers.",
Hidden History Trivia Night,"Oct 16, 2025",https://downtownpittsburgh.com/events/event/?id=63919,It’s a dark and stormy trivia night in Pittsburgh…with a spooky twist!,
"Processions, Parties & Parades: Closing Celebration","Oct 16, 2025																											   | 6:00 pm - 8:30 pm",https://downtownpittsburgh.com/events/event/?id=63925,"Join the Closing Celebration Processions, Parties & Parades, an exhibit capturing the powerful presence of people who bring neighborhoods to life through movement, memory, and meaning-making!",
"Processions, Parties & Parades: Closing Celebration","Oct 16, 2025																											   | 6:00 pm - 8:30 pm",https://downtownpittsburgh.com/events/event/?id=63926,"Join the Closing Celebration Processions, Parties & Parades, an exhibit capturing the powerful presence of people who bring neighborhoods to life through movement, memory, and meaning-making!",
Mellon Square Happy Hour,"Oct 15, 2025																											   | 4:00 pm - 7:00 pm",https://downtownpittsburgh.com/events/event/?id=63084,"Join us on select Wednesdays and Thursdays for elevated happy hours in Mellon Square, featuring live music, crowd-favorite food vendors, and refreshing cocktails from local alcohol vendors!",
Global Black Identity & Artistic Expression,"Oct 15, 2025																											   | 6:00 pm - 8:00 pm",https://downtownpittsburgh.com/events/event/?id=63837,"Moderated by Quincy Swatson, Founder and Owner of the Kofi Collection, Global Black Identity and Artistic Expression invites artists Malayah Reynolds, Charles Lyons, Tamara Howard, and Amani Davis to reflect on Blackness as a global experience.",
Autumn Serenade Luncheon Cruise,"Oct 15, 2025																											   | 12:00 pm - 2:00 pm",https://downtownpittsburgh.com/events/event/?id=63910,Enjoy an Autumn Serenade Luncheon Cruise on the Three Rivers in Pittsburgh!,
It's October Family Night w/ Coco the Clown!,"Oct 14, 2025																											   | 5:00 pm - 8:00 pm",https://downtownpittsburgh.com/events/event/?id=63776,Kids Eat FREE*!,
Il Divo By Candlelight,"Oct 14, 2025																											   | 7:30 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63881,"For over 20 years, Il Divo has embodied the power of music, brotherhood, and artistic evolution. Since their debut in 2004, the iconic quartet, formed today with —Urs Bühler (tenor, Switzerland), Sébastien Izambard (tenor, France), David Miller (tenor, USA), and Steven LaBrie (baritone, USA)—have redefined classical crossover, captivating audiences worldwide with their breathtaking vocals and electrifying performances.",
Pittsburgh Steelers vs. Cleveland Browns,"Oct 12, 2025																											   | 1:00 pm - 4:00 pm",https://downtownpittsburgh.com/events/event/?id=63613,Watch the Pittsburgh Steelers take on the Cleveland Browns at Acrisure Stadium!,
B!tch Please - MQCF,"Oct 12, 2025																											   | 7:00 pm - 8:30 pm",https://downtownpittsburgh.com/events/event/?id=63809,"Loud, unapologetic, and a little unhinged—because being a b!tch is a badge of honor.",
No Straight Answers - MQCF,"Oct 12, 2025																											   | 8:00 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63810,Part of the Midwest Queer Comedy Festival!,
MQCFest Presents: Helen Wildy,"Oct 12, 2025																											   | 9:00 pm - 10:30 pm",https://downtownpittsburgh.com/events/event/?id=63811,Come close the Midwest Queer Comedy Festival with Pittsburgh's own Helen Wildy! Hosted by Asher O'Briant,
Silver Springs - A Fleetwood Mac Experience (21+),"Oct 11, 2025																											   | 8:00 pm - 11:00 pm",https://downtownpittsburgh.com/events/event/?id=62551,The Tonidale Pub and CE Presents welcome SILVER SPRINGS - A FLEETWOOD MAC EXPERIENCE!,
Hispanic Heritage Celebration,"Oct 11, 2025																											   | 11:00 am - 3:00 pm",https://downtownpittsburgh.com/events/event/?id=63773,"The Warhol and Carnegie Museums are thrilled to celebrate Hispanic Heritage Month with Latin music and dance performances, Spanish-language tours, and silkscreen printing.",
Comedy Stripped - MQCF,"Oct 11, 2025 - Oct 12, 2025																											   | 11:00 pm - 12:30 am",https://downtownpittsburgh.com/events/event/?id=63805,An underwear comedy show.,
Double Team'd - MQCF,"Oct 11, 2025																											   | 9:00 pm - 10:30 pm",https://downtownpittsburgh.com/events/event/?id=63806,A crowd work show where two comedians join forces to take on the audience.,
#TheBlackout - MQCF,"Oct 11, 2025																											   | 7:00 pm - 8:30 pm",https://downtownpittsburgh.com/events/event/?id=63808,Seattle’s Hit Show comes to Pittsburgh for the Midwest Queer Comedy Festival,
Aakash Odedra Company,"Oct 11, 2025																											   | 7:30 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63880,"“Birdsong is ephemeral – like dance, it exists only in the moment— sung once, then lost to time.”",
Go Fourth! Discover Pittsburgh's Wall Street,"Oct 11, 2025																											   | 11:00 am - 3:00 pm",https://downtownpittsburgh.com/events/event/?id=63820,Stroll with history and antique skyscraper expert Mark Houser and hear amazing tales of the old financial district.,
Hispanic Heritage Celebration,"Oct 11, 2025																											   | 11:00 am - 3:00 pm",https://downtownpittsburgh.com/events/event/?id=63824,"Celebrate Hispanic Heritage Month at The Warhol with live Latin music and dance, Spanish-language tours, and hands-on silkscreen printing, co-presented with Carnegie Museums’ Culture & Community Department.",
Hispanic Heritage Celebration,"Oct 11, 2025																											   | 11:00 am - 3:00 pm",https://downtownpittsburgh.com/events/event/?id=63825,"Celebrate Hispanic Heritage Month at The Warhol with live Latin music and dance, Spanish-language tours, and hands-on silkscreen printing, co-presented with Carnegie Museums’ Culture & Community Department.",
Diamond Diva Disco,"Oct 11, 2025																											   | 6:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63928,"Dance, Drink, Groove, and Sing at the 70th Annual Diamond Horseshoe Celebration",
Early Bird Special - MQCF,"Oct 10, 2025																											   | 7:00 pm - 8:30 pm",https://downtownpittsburgh.com/events/event/?id=63797,Enjoy comedy and make it home before 10!,
Talking Points - MQCF,"Oct 10, 2025																											   | 8:00 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63798,A political comedy show hosted by Asher O'Briant,
"love,: Silhouettes By Erik In Store Event","Oct 10, 2025																											   | 12:00 pm - 6:00 pm",https://downtownpittsburgh.com/events/event/?id=63758,"Renowned silhouette artist Erik Johnson, a third-generation master of this rare art form, will be in-store on Friday, October 10, from 12–6 PM at 489 Market Street, Downtown Pittsburgh, creating hand-cut heirloom silhouettes in just minutes.",
Here to Pee - MQCF,"Oct 10, 2025																											   | 9:00 pm - 10:30 pm",https://downtownpittsburgh.com/events/event/?id=63801,Part of the Midwest Queer Comedy Festival! With host Ren Dawe,
RV Fall Show 2025,"Oct 10, 2025 - Oct 12, 2025",https://downtownpittsburgh.com/events/event/?id=63898,"Get ready for an exciting weekend at the RV Fall Show 2025, taking place from October 10 to October 12 at the renowned David L. Lawrence Convention Center in Pittsburgh!",
2025 Teacher Open House,"Oct 10, 2025																											   | 6:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63823,"Discover a vibrant evening celebrating arts education with hands-on activities, live performances, and the unveiling of Andy Warhol: Vanitas. Educators can explore partnership opportunities while earning three Act 48 credit hours.",
21+ Night: Monster Murder Mystery,"Oct 10, 2025																											   | 6:00 pm - 10:00 pm",https://downtownpittsburgh.com/events/event/?id=63893,"At the Frankenstein wedding, one of the monstrous guests is murdered – and your help is needed to solve the mystery!",
Symphonie Fantastique,"Oct 10, 2025 - Oct 12, 2025",https://downtownpittsburgh.com/events/event/?id=63912,"Berlioz’s Symphonie fantastique takes audiences on a dramatic journey from passion to madness, paired with Beethoven’s bold Fourth Piano Concerto performed by Francesco Piemontesi.",
Bracket Night PPWP Benefit,"Oct 9, 2025																											   | 7:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63784,An interactive comedy game show benefiting Planned Parenthood of Western Pennsylvania!,
Midwest Queer Comedy Festival Opening Showcase,"Oct 9, 2025																											   | 7:30 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63794,Midwest Queer Comedy Festival Opening Showcase hosted by Dwayne Duke at Arcade Comedy Theater,
The Concert: A Tribute to ABBA,"Oct 8, 2025																											   | 7:30 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63879,"COME DANCE, COME SING AND HAVE THE TIME OF YOUR LIFE!",
Sound Series: Rafiq Bhatia with Special Guest!,"Oct 7, 2025																											   | 8:00 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63772,"Following his three Sound Series performances, welcome back composer, producer, and guitarist, Rafiq Bhatia, visiting The Warhol Theater in a tour supporting his latest album, Environments!",
Ailey II: The Next Generation of Dance,"Oct 7, 2025																											   | 7:30 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63836,Ailey II captivates audiences worldwide with powerful performances that honor Alvin Ailey’s legacy while redefining the future of modern dance.,
SIX The Musical,"Oct 7, 2025 - Sep 12, 2025",https://downtownpittsburgh.com/events/event/?id=63876,"Divorced, beheaded, died, divorced, beheaded, survived.",
Ben Folds with the Pittsburgh Symphony,"Oct 7, 2025																											   | 7:30 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63911,Emmy-nominated singer-songwriter Ben Folds returns to Pittsburgh for a one-night-only concert with the Pittsburgh Symphony Orchestra.,
Fall Educator Open House,"Oct 7, 2025																											   | 5:30 pm - 8:00 pm",https://downtownpittsburgh.com/events/event/?id=63918,Explore the museum and learn about History Center teacher resources.,
Your ACT with Nonsense,"Oct 5, 2025																											   | 7:30 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63796,"Tonight, the A.C.T. stage is yours! Bring your improv teams, sketch group, or stand-up act for an open mic-style show where the lineup is created on the spot.",
Pittsburgh Silent Film Festival: The Unholy Three (1925),"Oct 5, 2025																											   | 1:00 pm - 2:30 pm",https://downtownpittsburgh.com/events/event/?id=63872,"Marking the first of their eight film collaborations at MGM, in the aftermath of producer Irving Thalberg’s move from Universal, Browning and Lon Chaney teamed up for this singularly unsettling adaptation of Tod Robbins’s 1917 circus novel of the same name.",
Pittsburgh Silent Film Festival: The Gold Rush (1925),"Oct 5, 2025																											   | 7:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63875,"With a special introduction by Chaplin expert Dan Kamin! Chaplin’s beloved classic follows the Little Tramp to the Klondike, where hardship and hunger inspire some of cinema’s most iconic comic moments, including the “dance of the dinner rolls.”",
Mr. Messado's School of Magic for the Young and Young at Heart,"Oct 5, 2025 - Oct 30, 2025",https://downtownpittsburgh.com/events/event/?id=63873,Forget everything you know about magicians pulling rabbits out of top hats. Mr. Messado brings a fresh new take on the age-old art of prestidigitation.,
Hong Kong Cinema Classics: Bullet In The Head (1990),"Oct 5, 2025 - Oct 7, 2025",https://downtownpittsburgh.com/events/event/?id=63874,"In 1967 Hong Kong, three carefree friends are forced into exile after a violent mistake, leading them to Vietnam’s black markets, wartime chaos, and a deadly test of loyalty and survival.",
Rooftop Sip and Soirée: Fall Edition,"Oct 5, 2025																											   | 6:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63903,Golden hour meets golden leaves on the rooftop at Kimpton Hotel Monaco.,
Let's Learn Chess - Downtown Celebration,"Oct 4, 2025",https://downtownpittsburgh.com/events/event/?id=63933,"Celebrate Pittsburgh Chess Week with a all-day festival featuring giant chess board, pop-up lessons, love music, and open play!",
Gatekeepers Valkyrie,"Oct 4, 2025																											   | 4:00 pm - 7:00 pm",https://downtownpittsburgh.com/events/event/?id=63931,IS GATEKEEPING REAL? FROM WOMEN'S POV...,
The Dinner Detective Murder Mystery Dinner Show,"Oct 4, 2025																											   | 6:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63709,"Tackle a challenging crime while you feast on a fantastic dinner. Just beware! The criminal is lurking somewhere in the room, and you may be a Prime Suspect!",
Sketch Comedy Lab,"Oct 4, 2025																											   | 7:00 pm - 8:30 pm",https://downtownpittsburgh.com/events/event/?id=63795,See cutting edge comedy and new scripted works written by some of the city's funniest up-and-coming writers.,
Panthers vs. Eagles,"Oct 4, 2025",https://downtownpittsburgh.com/events/event/?id=63766,Watch the Pittsburgh Panthers take on the Boston College Eagles at Acrisure Stadium!,
A Taste of Ireland,"Oct 4, 2025																											   | 7:30 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63832,"Laugh, cry, and jig into the night with a production that is Celtic, for this generation.",
The Electric Playground: Community Day,"Oct 4, 2025																											   | 2:00 pm - 6:00 pm",https://downtownpittsburgh.com/events/event/?id=63835,"Join the AWAACC AND Hazelwood Local for or The Electric Playground, a free community celebration that brings together games, performances, and hands-on activities for all ages!",
Hong Kong Cinema Classics: Hard Boiled (1992),"Oct 4, 2025 - Oct 8, 2025",https://downtownpittsburgh.com/events/event/?id=63871,"Hard Boiled is masterful action filmmaker John Woo’s last Hong Kong film before he broke into Hollywood with Hard Target (1993), Broken Arrow (1996) and Face/Off (1997).",
Killers of Kill Tony,"Oct 4, 2025																											   | 7:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63870,"Regulars and fan favorites from “Kill Tony”, the #1 live podcast in the world, bring their standup show on the road with “Killers of Kill Tony”.",
Song Shop Concerts,"Oct 4, 2025																											   | 11:30 am - 1:30 pm",https://downtownpittsburgh.com/events/event/?id=63929,You bring the snacks and Pittsburgh Opera brings the entertainment at the Bitz Opera Factory in free midday concert!,
Reel Q Opening Night: Short Film Retrospective,"Oct 3, 2025																											   | 7:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63785,Celebrate Pittsburgh's vibrant filmmaking community with The Warhol!,
Come Swing with Me,"Oct 3, 2025 - Oct 5, 2025",https://downtownpittsburgh.com/events/event/?id=63866,"Hit the Las Vegas strip of the 1950’s, where the biggest names in show biz had sway and a well-poured martini was never far away...",
Queen Bitch: John Cameron Mitchell Sings David Bowie,"Oct 3, 2025																											   | 7:30 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63867,"Tony Award winner John Cameron Mitchell teams up with cabaret star Amber Martin for an electrifying evening of David Bowie songs and stories, with music direction by Matt Katz-Bowen.",
Hong Kong Cinema Classics: The Killer (1989),"Oct 3, 2025 - Oct 7, 2025",https://downtownpittsburgh.com/events/event/?id=63868,"John Woo’s action classic stars Chow Yun-Fat as a hitman who joins forces with a cop after a tragic accident leaves a nightclub singer blind. A stylish blend of bullets, betrayal, and redemption.",
Let’s Read English!,"Oct 3, 2025																											   | 1:00 pm - 2:30 pm",https://downtownpittsburgh.com/events/event/?id=63892,Join the Carnegie Library of Pittsburgh to practice your English-reading skills!,
2024 Oktoberfest Pittsburgh,"Oct 2, 2025 - Oct 12, 2025",https://downtownpittsburgh.com/events/event/?id=61224,"Throughout this 11-day festival, Market Square will be transformed into a Karneval and Biergarten with activities for everyone, including Feats of Strength competitions, live music, a KinderPlay family area, and more!",
Hedwig and the Angry Inch (2001) with John Cameron Mitchell in person!,"Oct 2, 2025																											   | 7:00 pm - 9:30 pm",https://downtownpittsburgh.com/events/event/?id=63862,"The Pittsburgh Cultural Trust presents Hedwig and the Angry Inch, Mitchell’s electrifying film adaptation of his groundbreaking stage musical. Mixing punk anthems, bold visuals, and heartfelt storytelling, the film follows East German rocker Hedwig on a journey of reinvention, resilience, and self-discovery. A cult favorite that celebrates the power of identity and rock ’n’ roll.",
Celebrating 35 Years of the Italian American Program,"Oct 2, 2025																											   | 6:30 pm - 8:00 pm",https://downtownpittsburgh.com/events/event/?id=63917,Join the Heinz History Center in celebrating the 35th anniversary of the Italian American Program.,
Duquesne Pharmacy Health Fair,"Oct 1, 2025																											   | 10:00 am - 1:00 pm",https://downtownpittsburgh.com/events/event/?id=63934,Offering free health screenings and variety of free products and health information from Duquesne Pharmacy Student Organizations!,
Duquesne Pharmacy Health Fair,"Oct 1, 2025																											   | 10:00 am - 1:00 pm",https://downtownpittsburgh.com/events/event/?id=63935,Offering free health screenings and variety of free products and health information from Duquesne Pharmacy Student Organizations!,
STEM Connect 2025,"Oct 1, 2025 - Oct 4, 2025																											   | 9:00 am - 4:00 pm",https://downtownpittsburgh.com/events/event/?id=63478,"STEM Connect (Oct 1 - Oct 4) is a major convention bringing together students and professionals in STEM, partnered with a STEM Career Fair. Meet recruiters, explore amazing opportunities, and be a part of a vibrant STEM community!",
A Fest-ive October Keg Tapping Celebration!,"Oct 1, 2025																											   | 6:00 pm - 9:00 pm",https://downtownpittsburgh.com/events/event/?id=63777,Festbier Is Here!,
Noises Off,"Oct 1, 2025 - Oct 19, 2025",https://downtownpittsburgh.com/events/event/?id=63861,THE FUNNIEST PLAY OF ALL TIME? YES.,
Storytime: Family Fun,"Oct 1, 2025																											   | 10:30 am - 11:00 am",https://downtownpittsburgh.com/events/event/?id=63889,"Join the Carnegie Library of Pittsburgh for stories, songs and action rhymes.",
Teen Time,"Oct 1, 2025																											   | 3:30 pm - 4:30 pm",https://downtownpittsburgh.com/events/event/?id=63890,"Join the Carnegie Library of Pittsburgh for an hour of hands-on projects, games, music, and more.",
Laser Family Halloween,"Oct 1, 2025 - Oct 31, 2025",https://downtownpittsburgh.com/events/event/?id=63896,"Beware, viewers, you’re in for a ghoulish good time with the whole family!",
At the Illusionist's Table,"Sep 30, 2025 - Oct 4, 2025",https://downtownpittsburgh.com/events/event/?id=63864,Candles flicker. Whisky pours. Conversation stirs. Before the night is over you will have encountered the impossible.,
